First name,Surname,Postcode,Email,Phone (mobile),Phone (home),Occupation,Birth Date,Date Joined,Fees Due,Roles,Fees Paid,Member Type,Bosun Training,Engineer Assist,Knots,Marine Safety Refresher,Marine Weather,Navigation,Road Rules Advanced,Road Rules Basic,Sail Theory,Ships Systems,T1 Training,T2 Training,Training Skills,Masters,Watchkeeper,First Aid,E.S.S.,M.E.C.,Deckhand,Purser,Senior Deckhand,Bosun,Uncer Watchkeeper,Radio Operator,Coxswain Cert,Working with Children,Food Handling,Qualification,Motorboat Licence,Last Sailed
Paul,Hale,7000,hale.paul@goldner.test,"","", Via Mal from Enterprise,"","",2025,member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jade,Karas,3677,karas.jade@hudson.test,166.672.7782,"",Enviromental Prot. officer,25/10/1998,"","",member,"Monday, 3 March, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","",(WA) 2672002,Im Alert Food Safety Training (WA),"","",31/03/2025
Giselle,CURTIS,3180,giselle_curtis@wolff-ruecker.test,924-706-4672,"","",30/01/1998,"","",member,"Sunday, 16 March, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","",3333588a-0       ,"","","",31/03/2025
Michael,Darling,7004,darling.michael@dubuque.example,576-636-0373,"","",16/03/1989,06/03/2025,2026,member,"Tuesday, 4 March, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24/03/2025
Ada,Course,7304,ada.course@mueller-littel.example,253-688-4481,"","",26/09/1962,06/03/2025,2026,member,"Thursday, 6 March, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ross,Smith,7304,ross_smith@mitchell-hirthe.example,541-029-0754,"","",16/05/1973,06/03/2025,2026,member,"Thursday, 6 March, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Georgia,Field,7172,georgia.field@crist.test,278.462.0727,"",Student,29/05/2008,"",2026,member,"Friday, 7 March, 2025","","","","",24/05/2025,"","","","","","","","","","","","","","","","","","","","","","","","","",31/05/2025
Christopher,Bird,2576,christopher_bird@reinger-harber.example,559 825 3908,"",N/A,20/08/1977,14/03/2025,2025,member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",WWWC0183510E,Do Food Safety Certificate 01063012,"","",31/03/2025
Paul,Member,7005,paul_member@zboncak.test,425 072 8160,"",Maritime,20/10/2005,20/03/2025,2026,member,"Friday, 21 March, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14/06/2025
Janayah,Meek,7250,meek.janayah@lueilwitz.test,(761) 366-2428,"","",15/03/1975,24/02/2025,2025,member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",06/04/2025
Diego,Chatelain,7053,diego_chatelain@schultz.test,(802) 172-8628,"",Student,13/11/2007,"",2026,member,"Monday, 24 March, 2025",Individual,"","","",30/08/2025,"","","","","","","","","","","","","","","","","","","","","",451035679       01/10/2029,"","","",21/09/2025
Dominique,Burke,7052,burke_dominique@hyatt.test,296 849 2203,(300) 480-4772,Retireed,01/01/1950,07/04/2025,2026,member,"Tuesday, 8 April, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Alex,Robinson,7050,robinson_alex@batz.example,319-564-1557,"",Student,21/06/2002,10/04/2025,2026,member,"Thursday, 10 April, 2025",Individual,"","","",24/05/2025,"","","","","","","","","","","","","","","","","","","","","",706740339,"","","",05/09/2025
Harper,Hoffman,7000,harper.hoffman@ruecker.test,(465) 969-5395,"",Student/ Registered Nurse,16/03/1994,14/04/2025,2026,member,"Wednesday, 16 April, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nancy,Pyle,7140,pyle.nancy@friesen.test,(717) 392-1984,"","",03/04/1985,29/04/2025,2026,member,"","","","","","","","","","","","","","","",Mate ,Certificate of Safety Training CST 06316,"","","","","","","","",GMDSS Radio Op cert AY20341,"",199058934,"","","",23/12/2025
Kurt,Clement,7325,kurt.clement@littel-padberg.example,591-848-2551,"","",19/01/2005,21/04/2025,2026,member,"Tuesday, 22 April, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Steven,Douglas,7008,steven.douglas@walker.example,976.699.6510,"",Student,11/11/2010,07/05/2025,2026,member,"Thursday, 22 May, 2025",Junior,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Abel,Boersma,7018,boersma_abel@lockman-auer.example,230.728.7312,"","","",21/05/2025,2026,"member, office staff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Sidonie,Hoskins,7150,hoskins_sidonie@carter.test,118 507 2641,"",Student,17/03/2009,02/06/2025,2026,member,"Wednesday, 4 June, 2025",Junior,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21/09/2025
Jane,Nicholas,7009,nicholas.jane@paucek.test,(922) 686-0914,"",Rp[e Tech,22/07/1994,01/07/2025,2026,member,"Tuesday, 1 July, 2025","","","","",28/08/2025,"","","","","","","","","","","","","","","","","","","","","","","","","",""
David,Shen,7030,david_shen@beatty.example,801 474 2141,"",Chef,30/03/1992,17/07/2025,2026,"crewing operator, member","Thursday, 17 July, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Sherry,Moll,7018,sherry.moll@koelpin-hermiston.test,353 496 1488,"",Retired,21/10/1956,28/07/2026,2026,member,"Tuesday, 29 July, 2025","","","","",30/08/2025,"","","","","","","","","",Master ,"","","","","","","","","",Long Range Radio Operator OMC 078831,Coxswain Grade 2 NC NC25050,"","","","",28/07/2025
Denise,Ward,7004,ward.denise@mann.test,"",412-851-7190,Student,09/07/2004,07/08/2025,2026,member,"Thursday, 7 August, 2025","","","","",28/08/2025,"","","","","","","","","","","","","","","","","","","","","","","","","",13/12/2025
William,Ivanko,7000,william_ivanko@nitzsche-maggio.example,986.597.9139,"","",26/12/1986,"",2026,"crewing operator, member","Thursday, 14 August, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21/02/2026
Danni,Nelson,7009,danni.nelson@barrows-hahn.test,577 920 8404,"","",11/12/1987,15/08/2025,2026,member,"Friday, 15 August, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22/11/2025
Nathan,Brown,2627,nathan_brown@turner-tillman.example,(820) 479-2804,"",Engineer,22/05/1994,"","","crewing operator, member","Wednesday, 27 August, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Lachlan,Melandri,7005,lachlan_melandri@cummings.test,(274) 193-3551,"","",06/08/2002,10/09/2025,2026,"crewing operator, member","Wednesday, 10 September, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Geoffrey,Arthur,7008,geoffrey_arthur@rath-ziemann.example,(612) 834-6112,"","",30/07/1997,12/09/2025,2026,member,"Wednesday, 8 October, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10/10/2025
Hugo,Barrett,7000,barrett.hugo@lang.example,(925) 866-4729,"",Naval Archirect,14/07/2000,15/09/2025,2026,member,"Tuesday, 14 January, 2025","","","","",26/04/2025,"","","","","","","","","","","","","","","","","","","","","",687432054.         26/02/2030,DoFoodSafely Cert 01039880,"","",10/09/2025
Jemma,Vigers,7000,vigers_jemma@abshire-halvorson.test,(138) 745-1897,"","","","",2026,member,"Friday, 26 September, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",07/02/2026
Robyn,Barrie,7008,barrie_robyn@doyle.test,868 577 2113,"","",27/08/1979,23/09/2025,2026,member,"Tuesday, 23 September, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Inara,Attwater,7000,attwater_inara@gleichner.test,300.982.4775,"",Research Scientist,05/08/1993,01/10/2025,2026,member,"Tuesday, 9 September, 2025",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","",Do Food Safely 01348325,"","",12/01/2026
Audrey,Lau,7000,lau.audrey@robel-auer.example,"","",IT,03/03/1991,01/10/2025,"",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Danielle,Rust,7250,rust_danielle@mckenzie.example,388 251 0430,"","",20/11/1969,"",2026,member,"Sunday, 19 October, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21/02/2026
Terence,Pollard,7150,terence_pollard@frami-stark.test,644 172 4125,"",GPH/ Med2,25/02/1973,17/10/2025,2026,member,"Friday, 17 October, 2025",Family,"","","",11/02/2026,"","","","","","",08/10/2017,"","","","",HLTAID003                              (Expires 6/11/2022),STT Certificate 17277,"",D 78,"",S44,B22,"","","",701889941                        23/08/2028,"","","",07/02/2026
Patricia,Le Duc,7004,le.duc.patricia@wehner.test,241-111-5635,"","",11/08/1986,21/10/2025,2026,member,"Sunday, 26 October, 2025","","","","",10/12/2025,"","","","","","","","","","","","","","","","","","","","","","","","","",23/12/2025
Stephen,SARGENT,7012,sargent.stephen@cruickshank-hamill.test,(827) 225-1139,"",Marketing,28/04/1960,22/10/2025,2026,member,"Wednesday, 22 October, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21/02/2026
Leanne,Hempenstall,7019,hempenstall_leanne@monahan.test,(106) 596-6366,"",Welder/fitter,09/01/1994,30/10/2002,2026,member,"Monday, 17 November, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Declan,Davies,7050,declan.davies@skiles-gottlieb.test,629.685.1235,"","",30/03/2002,05/11/2025,2026,member,"Wednesday, 5 November, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28/12/2025
Nick,Sfiligoj,7000,sfiligoj_nick@jones.test,672.913.6276,"","",29/05/1998,13/11/2025,2026,member,"Thursday, 13 November, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Richard,Soper,7022,soper_richard@dicki.example,465 289 0141,"",Disability Pensioner,21/02/1991,"",2026,member,"Wednesday, 19 November, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Margaret,MOLL,7010,moll_margaret@okon.test,392.200.5360,"",Nurse ,18/04/1987,24/11/2025,2026,member,"Tuesday, 25 November, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Richard,Kerrison,7018,kerrison.richard@paucek.test,950 477 8181,"",Scientist,14/04/1981,26/11/2025,"",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28/02/2026
Ardelia,Member,7052,ardelia_member@hegmann-friesen.test,913 256 2378,"","",31/10/1968,01/12/2025,2026,member,"Monday, 1 December, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Rachel,Murphy,7052,rachel_murphy@ebert.example,(324) 407-7977,"","","",01/12/2025,2026,member,"Monday, 1 December, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Chris,Bradbury,4183,chris_bradbury@wolf.example,907.814.7192,"",Marine biologist,08/08/1954,04/12/2025,2026,member,"Thursday, 4 December, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Melissa,tenBroek,7250,tenbroek_melissa@franecki-green.example,(426) 440-4557,"",Project Coordinator,11/10/1975,10/12/2025,2026,member,"Wednesday, 10 December, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",896270592                  20/09/2026,"","","",""
Michelle,Veenstra,7005,michelle_veenstra@casper.example,835.889.1805,"",Clerk,23/03/1992,15/12/2025,2026,member,"Monday, 15 December, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Joshua,Askey-Doran,4506,doran.askey.joshua@hamill.test,713-830-3537,"","",03/10/1995,01/01/2026,2026,member,"Friday, 9 January, 2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28/02/2026
Astrid,Doddridge,7004,astrid_doddridge@murray-wehner.example,352 564 3233,"","",09/08/2002,28/12/2025,2026,member,"Sunday, 28 December, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Selwyn,Plettinx,7052,selwyn.plettinx@heathcote-schinner.example,568 657 0264,"","",29/01/1972,20/05/2025,2026,member,"Saturday, 3 January, 2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10/02/2026
Thomas,Van Tatenhove,7010,thomas.van.tatenhove@kulas.test,121.852.4087,"",Hospitality,23/01/1994,"",2026,member,"Saturday, 10 January, 2026","","","","","","","","","","","","","","","","","","","","","","","","","","",985371731                           26/11/2030,"","","",06/01/2026
David,de Waard,7004,waard.de.david@tillman-hodkiewicz.test,477 095 2004,"","",27/06/1956,14/01/2026,2026,member,"Wednesday, 14 January, 2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28/02/2026
Christa,Leditschke,7249,christa_leditschke@dickens-turner.example,(852) 287-4359,"",Student,03/05/2005,17/01/2026,2026,member,"Monday, 2 February, 2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Philip,MEMISH,7000,philip_memish@robel.test,306 093 7304,"","",11/11/1985,17/01/2026,2026,member,"Wednesday, 21 January, 2026","","","","","","","","","","","","","","","","","","","","","","","","","","",574255782                       23/12/2028,"","","",""
Carolina,Lawrence,4221,lawrence_carolina@heller.test,511 660 7028,"","",15/03/1998,12/02/2026,"",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Stephen,Jardine,7018,stephen.jardine@stamm-berge.example,524.922.6117,"",Registered Nurse,01/06/1965,23/02/2026,2026,member,"Monday, 23 February, 2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Allen,Connell,7000,allen.connell@cassin.test,605.148.8462,"",Student,14/07/2002,03/03/2026,2027,member,"Tuesday, 10 March, 2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
